TIMESTAMP,DATE,HOUR,Glob_exp,Glob_teo,cos_AZS,AZS,Elev,passaFiltre,SERIE,PYR1,PYR2,PYR3,PYR4,PYR5,PYR6,S1_e,S2_e,S3_e,S4_e,S5_e,S6_e,O1_e,O2_e,O3_e,O4_e,O5_e,O6_e,R2_1_e,R2_2_e,R2_3_e,R2_4_e,R2_5_e,R2_6_e,S1_t,S2_t,S3_t,S4_t,S5_t,S6_t,O1_t,O2_t,O3_t,O4_t,O5_t,O6_t,R2_1_t,R2_2_t,R2_3_t,R2_4_t,R2_5_t,R2_6_t
2025-06-25 17:44:00,2025-06-25,17:44:00,214.6000,201.5572,0.2856,73.4026,16.5974,True,1,0.9630,0.9920,0.9160,1.9950,1.9010,1.6720,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:45:00,2025-06-25,17:45:00,210.5000,197.4543,0.2827,73.5805,16.4195,True,1,0.9450,0.9730,0.8980,1.9550,1.8640,1.6390,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:46:00,2025-06-25,17:46:00,207.4000,194.4921,0.2797,73.7583,16.2417,True,1,0.9310,0.9590,0.8850,1.9260,1.8380,1.6170,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:47:00,2025-06-25,17:47:00,203.5000,190.7817,0.2767,73.9359,16.0641,True,1,0.9140,0.9420,0.8690,1.8910,1.8040,1.5880,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:48:00,2025-06-25,17:48:00,201.3000,188.6287,0.2737,74.1134,15.8866,True,1,0.9040,0.9310,0.8580,1.8680,1.7860,1.5710,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:49:00,2025-06-25,17:49:00,198.4000,185.8843,0.2708,74.2908,15.7092,True,1,0.8920,0.9190,0.8470,1.8400,1.7620,1.5490,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:50:00,2025-06-25,17:50:00,196,183.3922,0.2678,74.4680,15.5320,True,1,0.8800,0.9060,0.8350,1.8130,1.7390,1.5280,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:51:00,2025-06-25,17:51:00,192.7000,180.1994,0.2648,74.6451,15.3549,True,1,0.8660,0.8920,0.8220,1.7830,1.7070,1.5010,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:52:00,2025-06-25,17:52:00,190.5000,177.9972,0.2618,74.8220,15.1780,True,1,0.8550,0.8800,0.8110,1.7570,1.6870,1.4820,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:53:00,2025-06-25,17:53:00,188,175.4087,0.2588,74.9987,15.0013,True,1,0.8440,0.8680,0.8000,1.7300,1.6620,1.4610,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:54:00,2025-06-25,17:54:00,184.6000,171.9849,0.2559,75.1753,14.8247,True,1,0.8280,0.8510,0.7850,1.6940,1.6290,1.4320,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:55:00,2025-06-25,17:55:00,181.7000,169.0073,0.2529,75.3518,14.6482,True,1,0.8140,0.8370,0.7710,1.6640,1.6000,1.4080,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:56:00,2025-06-25,17:56:00,178.6000,165.9912,0.2499,75.5281,14.4719,True,1,0.8010,0.8240,0.7590,1.6350,1.5750,1.3860,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:57:00,2025-06-25,17:57:00,174.8000,162.1188,0.2469,75.7042,14.2958,True,1,0.7830,0.8050,0.7420,1.5980,1.5400,1.3570,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:58:00,2025-06-25,17:58:00,170.6000,157.9871,0.2440,75.8802,14.1198,True,1,0.7650,0.7870,0.7250,1.5610,1.5010,1.3250,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:59:00,2025-06-25,17:59:00,167.3000,154.8697,0.2410,76.0560,13.9440,True,1,0.7510,0.7710,0.7100,1.5300,1.4730,1.2990,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 18:00:00,2025-06-25,18:00:00,164.3000,152.0923,0.2380,76.2317,13.7683,True,1,0.7370,0.7570,0.6970,1.5030,1.4490,1.2780,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 18:01:00,2025-06-25,18:01:00,163,150.7768,0.2350,76.4072,13.5928,True,1,0.7300,0.7500,0.6900,1.4860,1.4350,1.2650,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 18:02:00,2025-06-25,18:02:00,162.6000,150.3516,0.2320,76.5825,13.4175,True,1,0.7290,0.7490,0.6890,1.4810,1.4300,1.2600,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 18:03:00,2025-06-25,18:03:00,161.1000,148.9035,0.2291,76.7577,13.2423,True,1,0.7240,0.7430,0.6850,1.4710,1.4210,1.2530,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 18:04:00,2025-06-25,18:04:00,159.7000,147.5775,0.2261,76.9327,13.0673,True,1,0.7180,0.7360,0.6780,1.4570,1.4090,1.2410,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 18:05:00,2025-06-25,18:05:00,157.3000,145.1138,0.2231,77.1075,12.8925,True,1,0.7090,0.7270,0.6700,1.4350,1.3900,1.2250,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 18:06:00,2025-06-25,18:06:00,152.6000,140.5486,0.2202,77.2821,12.7179,True,1,0.6880,0.7050,0.6500,1.3920,1.3490,1.1880,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 18:07:00,2025-06-25,18:07:00,148.8000,136.8932,0.2172,77.4566,12.5434,True,1,0.6710,0.6880,0.6330,1.3580,1.3140,1.1590,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 18:08:00,2025-06-25,18:08:00,144.4000,132.7262,0.2142,77.6310,12.3690,True,1,0.6520,0.6670,0.6150,1.3160,1.2750,1.1250,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 18:09:00,2025-06-25,18:09:00,142.1000,130.3793,0.2112,77.8051,12.1949,True,1,0.6400,0.6550,0.6040,1.2900,1.2510,1.1040,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 18:10:00,2025-06-25,18:10:00,140.3000,128.6906,0.2083,77.9791,12.0209,True,1,0.6320,0.6470,0.5950,1.2710,1.2340,1.0910,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-26 05:32:00,2025-06-26,05:32:00,132.5000,124.1149,0.2082,77.9859,12.0141,True,1,0.5840,0.5930,0.5570,1.2940,1.1520,1.0130,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-26 05:33:00,2025-06-26,05:33:00,134.8000,126.1934,0.2111,77.8119,12.1881,True,1,0.5910,0.6020,0.5620,1.2890,1.0960,1.0270,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-07-02 05:35:00,2025-07-02,05:35:00,145,134.4887,0.2097,77.8979,12.1021,True,2,0.6360,0.6530,0.6600,0.6750,0.6410,0.6540,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-02 05:36:00,2025-07-02,05:36:00,148.1000,137.5832,0.2126,77.7234,12.2766,True,2,0.6490,0.6650,0.6740,0.6880,0.6540,0.6670,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-02 05:37:00,2025-07-02,05:37:00,151.1000,140.4527,0.2156,77.5487,12.4513,True,2,0.6610,0.6790,0.6870,0.7020,0.6670,0.6800,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-02 05:38:00,2025-07-02,05:38:00,153.9000,143.1237,0.2186,77.3738,12.6262,True,2,0.6740,0.6910,0.7000,0.7150,0.6790,0.6920,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-02 05:39:00,2025-07-02,05:39:00,156.9000,146.1011,0.2216,77.1987,12.8013,True,2,0.6860,0.7040,0.7130,0.7280,0.6910,0.7050,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-02 05:40:00,2025-07-02,05:40:00,159.9000,149.2407,0.2246,77.0235,12.9765,True,2,0.7000,0.7180,0.7270,0.7440,0.7050,0.7180,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-02 05:41:00,2025-07-02,05:41:00,163,152.4059,0.2275,76.8482,13.1518,True,2,0.7140,0.7330,0.7430,0.7590,0.7190,0.7330,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-02 05:42:00,2025-07-02,05:42:00,165.9000,155.4798,0.2305,76.6726,13.3274,True,2,0.7260,0.7470,0.7560,0.7730,0.7320,0.7450,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-02 05:43:00,2025-07-02,05:43:00,168.9000,158.3920,0.2335,76.4969,13.5031,True,2,0.7380,0.7580,0.7690,0.7850,0.7440,0.7570,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-02 05:44:00,2025-07-02,05:44:00,172,161.5844,0.2365,76.3210,13.6790,True,2,0.7500,0.7710,0.7810,0.7990,0.7560,0.7690,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-02 05:45:00,2025-07-02,05:45:00,175,164.6221,0.2395,76.1450,13.8550,True,2,0.7620,0.7840,0.7940,0.8130,0.7690,0.7810,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-02 05:46:00,2025-07-02,05:46:00,178.1000,167.5064,0.2424,75.9688,14.0312,True,2,0.7740,0.7970,0.8080,0.8260,0.7820,0.7930,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-02 05:47:00,2025-07-02,05:47:00,180.9000,170.4522,0.2454,75.7925,14.2075,True,2,0.7860,0.8090,0.8200,0.8390,0.7940,0.8060,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-02 05:48:00,2025-07-02,05:48:00,184,173.5822,0.2484,75.6160,14.3840,True,2,0.7990,0.8220,0.8330,0.8520,0.8070,0.8180,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-02 05:49:00,2025-07-02,05:49:00,187.1000,176.9257,0.2514,75.4394,14.5606,True,2,0.8130,0.8370,0.8480,0.8680,0.8210,0.8320,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-02 05:50:00,2025-07-02,05:50:00,190.5000,180.0511,0.2544,75.2626,14.7374,True,2,0.8270,0.8520,0.8630,0.8840,0.8360,0.8470,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-02 05:51:00,2025-07-02,05:51:00,194,183.4024,0.2574,75.0856,14.9144,True,2,0.8420,0.8680,0.8790,0.9000,0.8520,0.8620,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-02 05:52:00,2025-07-02,05:52:00,197,186.4644,0.2604,74.9085,15.0915,True,2,0.8560,0.8820,0.8940,0.9160,0.8660,0.8760,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-02 05:53:00,2025-07-02,05:53:00,200.2000,189.5405,0.2633,74.7313,15.2687,True,2,0.8700,0.8960,0.9090,0.9310,0.8810,0.8910,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-02 05:54:00,2025-07-02,05:54:00,203.2000,192.6570,0.2663,74.5539,15.4461,True,2,0.8820,0.9100,0.9220,0.9440,0.8930,0.9040,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-02 05:55:00,2025-07-02,05:55:00,206.6000,196.1110,0.2693,74.3763,15.6237,True,2,0.8970,0.9250,0.9370,0.9610,0.9090,0.9190,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
