TIMESTAMP,DATE,HOUR,Glob_exp,Glob_teo,cos_AZS,AZS,Elev,passaFiltre,SERIE,PYR1,PYR2,PYR3,PYR4,PYR5,PYR6,S1_e,S2_e,S3_e,S4_e,S5_e,S6_e,O1_e,O2_e,O3_e,O4_e,O5_e,O6_e,R2_1_e,R2_2_e,R2_3_e,R2_4_e,R2_5_e,R2_6_e,S1_t,S2_t,S3_t,S4_t,S5_t,S6_t,O1_t,O2_t,O3_t,O4_t,O5_t,O6_t,R2_1_t,R2_2_t,R2_3_t,R2_4_t,R2_5_t,R2_6_t
2025-07-07 07:36:00,2025-07-07,07:36:00,514,515.1555793123034,0.5539380350877494,56.36239961150004,33.63760038849996,True,2,2.313,2.398,2.48,2.583,2.354,2.383,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-07 07:37:00,2025-07-07,07:37:00,514.6,516.0009322416273,0.5566351133230887,56.17658866751737,33.82341133248263,True,2,2.32,2.398,2.485,2.584,2.363,2.39,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-07 07:38:00,2025-07-07,07:38:00,514.5,516.1524741062897,0.5593264768676962,55.99076808085565,34.00923191914435,True,2,2.323,2.394,2.485,2.58,2.367,2.392,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-07 07:39:00,2025-07-07,07:39:00,517.5,519.4726292812816,0.5620120744601251,55.80493937820204,34.19506062179796,True,2,2.329,2.393,2.49,2.582,2.374,2.398,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-07 07:40:00,2025-07-07,07:40:00,520.8,522.9765691306046,0.5646918549486555,55.61910409582824,34.38089590417176,True,2,2.345,2.403,2.506,2.595,2.394,2.414,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-07 07:41:00,2025-07-07,07:41:00,524.4,526.4193842044266,0.567365767292265,55.433263779814915,34.566736220185085,True,2,2.363,2.414,2.523,2.609,2.414,2.432,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-07 07:42:00,2025-07-07,07:42:00,525.8,528.1191246099274,0.5700337605615794,55.247419986281116,34.752580013718884,True,2,2.371,2.418,2.533,2.615,2.426,2.442,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-07 07:43:00,2025-07-07,07:43:00,528.6,531.2002024080496,0.5726957839398676,55.06157428161427,34.93842571838573,True,2,2.376,2.416,2.536,2.614,2.432,2.445,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-07 07:44:00,2025-07-07,07:44:00,535.3,538.3083475415891,0.5753517867240037,54.875728242706124,35.124271757293876,True,2,2.406,2.44,2.565,2.641,2.463,2.474,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-07 07:45:00,2025-07-07,07:45:00,541.6,544.8984842764166,0.578001718325417,54.68988345719332,35.31011654280668,True,2,2.436,2.462,2.593,2.666,2.492,2.5,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-07 07:46:00,2025-07-07,07:46:00,552.1,555.7228562844049,0.5806455282710756,54.50404152369957,35.49595847630043,True,2,2.482,2.5,2.635,2.71,2.54,2.542,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-07 07:47:00,2025-07-07,07:47:00,560.7,564.5622542518918,0.5832831662040029,54.3182040521146,35.6817959478854,True,2,2.532,2.544,2.682,2.757,2.592,2.59,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-07 07:48:00,2025-07-07,07:48:00,564.8,568.946924334323,0.5859145818859628,54.132372663724404,35.867627336275596,True,2,2.545,2.553,2.691,2.767,2.608,2.601,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-07 07:49:00,2025-07-07,07:49:00,573.9,578.341762385455,0.5885397251958372,53.94654899164905,36.05345100835095,True,2,2.577,2.58,2.722,2.797,2.64,2.631,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-07 07:50:00,2025-07-07,07:50:00,583,587.868330482726,0.5911585461322968,53.76073468098242,36.23926531901758,True,2,2.636,2.633,2.781,2.856,2.702,2.69,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-07 07:51:00,2025-07-07,07:51:00,574.8,579.5250644247466,0.593770994814327,53.57493138908717,36.42506861091283,True,2,2.621,2.613,2.761,2.837,2.69,2.677,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-07 07:52:00,2025-07-07,07:52:00,529.9,536.4304306059439,0.5963770214821711,53.3891407858649,36.6108592141351,True,2,2.453,2.441,2.578,2.651,2.521,2.504,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-07 07:53:00,2025-07-07,07:53:00,411.7,415.77633005309,0.5989765764982862,53.203364554029804,36.796635445970196,True,2,2.277,2.261,2.385,2.455,2.345,2.325,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-07 07:54:00,2025-07-07,07:54:00,521.2,524.4788340770722,0.6015696103482855,53.01760438938792,36.98239561061208,True,2,1.934,1.927,2.036,2.091,1.996,1.977,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-07 07:55:00,2025-07-07,07:55:00,593.6,594.502356434102,0.6041560736418742,52.83186200112166,37.16813799887834,True,2,2.676,2.652,2.813,2.889,2.765,2.739,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
