TIMESTAMP;PYR1;PYR2;PYR3;PYR4;PYR5;PYR6;;;;
9/7/2025 22:49;-0.009;-0.01;-0.009;-0.01;-0.008;-0.008;;;;
9/7/2025 22:50;-0.009;-0.01;-0.01;-0.01;-0.008;-0.008;;;;
9/7/2025 22:51;-0.009;-0.011;-0.01;-0.01;-0.008;-0.008;;;;
9/7/2025 22:52;-0.009;-0.011;-0.01;-0.01;-0.008;-0.008;;;;
9/7/2025 22:53;-0.009;-0.011;-0.01;-0.01;-0.008;-0.008;;;;
9/7/2025 22:54;-0.009;-0.011;-0.011;-0.011;-0.008;-0.008;;;;
9/7/2025 22:55;-0.009;-0.011;-0.011;-0.011;-0.009;-0.008;;;;
9/7/2025 22:56;-0.009;-0.011;-0.011;-0.011;-0.009;-0.008;;;;
9/7/2025 22:57;-0.009;-0.011;-0.01;-0.011;-0.008;-0.008;;;;
9/7/2025 22:58;-0.009;-0.011;-0.01;-0.01;-0.008;-0.008;;;;
9/7/2025 22:59;-0.009;-0.011;-0.01;-0.01;-0.008;-0.008;;;;
9/7/2025 23:00;-0.009;-0.01;-0.01;-0.01;-0.008;-0.008;;;;
9/7/2025 23:01;-0.009;-0.01;-0.01;-0.01;-0.008;-0.008;;;;
9/7/2025 23:02;-0.009;-0.01;-0.009;-0.009;-0.007;-0.008;;;;
9/7/2025 23:03;-0.008;-0.01;-0.009;-0.01;-0.007;-0.008;;;;
9/7/2025 23:04;-0.008;-0.009;-0.009;-0.009;-0.007;-0.007;;;;
9/7/2025 23:05;-0.007;-0.009;-0.009;-0.009;-0.007;-0.007;;;;
9/7/2025 23:06;-0.007;-0.009;-0.008;-0.008;-0.007;-0.006;;;;
9/7/2025 23:07;-0.007;-0.008;-0.008;-0.007;-0.006;-0.006;;;;
9/7/2025 23:08;-0.007;-0.008;-0.008;-0.007;-0.006;-0.006;;;;
9/7/2025 23:09;-0.007;-0.008;-0.008;-0.007;-0.006;-0.006;;;;
9/7/2025 23:10;-0.007;-0.008;-0.008;-0.007;-0.007;-0.006;;;;
9/7/2025 23:11;-0.006;-0.007;-0.007;-0.007;-0.007;-0.006;;;;
9/7/2025 23:12;-0.006;-0.007;-0.007;-0.006;-0.006;-0.005;;;;
9/7/2025 23:13;-0.006;-0.007;-0.006;-0.006;-0.006;-0.005;;;;
9/7/2025 23:14;-0.006;-0.007;-0.006;-0.006;-0.005;-0.004;;;;
9/7/2025 23:15;-0.006;-0.007;-0.007;-0.006;-0.006;-0.005;;;;
9/7/2025 23:16;-0.007;-0.008;-0.007;-0.007;-0.006;-0.005;;;;
9/7/2025 23:17;-0.007;-0.008;-0.008;-0.007;-0.006;-0.005;;;;
9/7/2025 23:18;-0.007;-0.008;-0.008;-0.007;-0.006;-0.006;;;;
9/7/2025 23:19;-0.007;-0.009;-0.008;-0.007;-0.006;-0.006;;;;
9/7/2025 23:20;-0.007;-0.009;-0.008;-0.007;-0.006;-0.006;;;;
9/7/2025 23:21;-0.008;-0.009;-0.009;-0.008;-0.006;-0.006;;;;
9/7/2025 23:22;-0.008;-0.01;-0.009;-0.009;-0.007;-0.007;;;;
9/7/2025 23:23;-0.009;-0.01;-0.009;-0.009;-0.008;-0.008;;;;
9/7/2025 23:24;-0.009;-0.011;-0.01;-0.01;-0.008;-0.008;;;;
9/7/2025 23:25;-0.009;-0.011;-0.01;-0.01;-0.008;-0.008;;;;
9/7/2025 23:26;-0.009;-0.011;-0.01;-0.011;-0.008;-0.008;;;;
9/7/2025 23:27;-0.009;-0.011;-0.011;-0.011;-0.008;-0.009;;;;
9/7/2025 23:28;-0.009;-0.011;-0.011;-0.011;-0.008;-0.009;;;;
9/7/2025 23:29;-0.009;-0.011;-0.011;-0.011;-0.008;-0.009;;;;
9/7/2025 23:30;-0.009;-0.011;-0.011;-0.011;-0.008;-0.009;;;;
9/7/2025 23:31;-0.009;-0.011;-0.011;-0.011;-0.008;-0.009;;;;
9/7/2025 23:32;-0.009;-0.011;-0.011;-0.011;-0.008;-0.008;;;;
9/7/2025 23:33;-0.009;-0.011;-0.01;-0.011;-0.009;-0.008;;;;
9/7/2025 23:34;-0.009;-0.01;-0.01;-0.011;-0.008;-0.008;;;;
9/7/2025 23:35;-0.009;-0.01;-0.01;-0.01;-0.008;-0.008;;;;
9/7/2025 23:36;-0.009;-0.011;-0.01;-0.01;-0.008;-0.008;;;;
9/7/2025 23:37;-0.009;-0.011;-0.01;-0.01;-0.008;-0.008;;;;
9/7/2025 23:38;-0.009;-0.011;-0.01;-0.01;-0.008;-0.008;;;;
9/7/2025 23:39;-0.009;-0.011;-0.01;-0.01;-0.008;-0.008;;;;
9/7/2025 23:40;-0.009;-0.011;-0.01;-0.01;-0.008;-0.008;;;;
9/7/2025 23:41;-0.009;-0.011;-0.01;-0.01;-0.008;-0.008;;;;
9/7/2025 23:42;-0.009;-0.011;-0.01;-0.01;-0.008;-0.008;;;;
9/7/2025 23:43;-0.009;-0.01;-0.01;-0.01;-0.008;-0.008;;;;
9/7/2025 23:44;-0.009;-0.01;-0.009;-0.01;-0.008;-0.008;;;;
9/7/2025 23:45;-0.009;-0.01;-0.009;-0.009;-0.008;-0.008;;;;
9/7/2025 23:46;-0.009;-0.01;-0.009;-0.009;-0.008;-0.008;;;;
9/7/2025 23:47;-0.009;-0.01;-0.009;-0.009;-0.007;-0.007;;;;
9/7/2025 23:48;-0.008;-0.009;-0.009;-0.009;-0.007;-0.007;;;;
9/7/2025 23:49;-0.008;-0.009;-0.009;-0.008;-0.006;-0.007;;;;
9/7/2025 23:50;-0.008;-0.009;-0.009;-0.008;-0.007;-0.007;;;;
9/7/2025 23:51;-0.008;-0.01;-0.009;-0.009;-0.007;-0.008;;;;
9/7/2025 23:52;-0.009;-0.01;-0.009;-0.009;-0.008;-0.008;;;;
9/7/2025 23:53;-0.009;-0.01;-0.009;-0.009;-0.008;-0.008;;;;
9/7/2025 23:54;-0.009;-0.01;-0.009;-0.009;-0.007;-0.008;;;;
9/7/2025 23:55;-0.009;-0.01;-0.009;-0.009;-0.007;-0.008;;;;
9/7/2025 23:56;-0.008;-0.01;-0.009;-0.009;-0.008;-0.008;;;;
9/7/2025 23:57;-0.009;-0.01;-0.009;-0.009;-0.008;-0.008;;;;
9/7/2025 23:58;-0.009;-0.01;-0.009;-0.009;-0.008;-0.007;;;;
9/7/2025 23:59;-0.008;-0.01;-0.009;-0.009;-0.007;-0.007;;;;
10/7/2025 0:00;-0.008;-0.01;-0.009;-0.009;-0.007;-0.007;;;;
10/7/2025 0:01;-0.008;-0.009;-0.009;-0.009;-0.007;-0.007;;;;
10/7/2025 0:02;-0.008;-0.009;-0.009;-0.009;-0.007;-0.007;;;;
10/7/2025 0:03;-0.008;-0.009;-0.009;-0.009;-0.007;-0.007;;;;
10/7/2025 0:04;-0.008;-0.009;-0.009;-0.009;-0.007;-0.007;;;;
10/7/2025 0:05;-0.008;-0.009;-0.009;-0.009;-0.007;-0.007;;;;
10/7/2025 0:06;-0.008;-0.009;-0.009;-0.008;-0.007;-0.007;;;;
10/7/2025 0:07;-0.008;-0.009;-0.009;-0.008;-0.006;-0.006;;;;
10/7/2025 0:08;-0.008;-0.009;-0.009;-0.008;-0.006;-0.006;;;;
10/7/2025 0:09;-0.007;-0.008;-0.009;-0.008;-0.006;-0.006;;;;
10/7/2025 0:10;-0.007;-0.008;-0.008;-0.008;-0.006;-0.006;;;;
10/7/2025 0:11;-0.007;-0.008;-0.008;-0.007;-0.006;-0.006;;;;
10/7/2025 0:12;-0.007;-0.008;-0.007;-0.007;-0.006;-0.005;;;;
10/7/2025 0:13;-0.006;-0.007;-0.007;-0.006;-0.006;-0.005;;;;
10/7/2025 0:14;-0.005;-0.007;-0.007;-0.005;-0.005;-0.004;;;;
10/7/2025 0:15;-0.006;-0.008;-0.007;-0.006;-0.005;-0.004;;;;
10/7/2025 0:16;-0.007;-0.008;-0.007;-0.006;-0.005;-0.004;;;;
10/7/2025 0:17;-0.007;-0.008;-0.007;-0.007;-0.005;-0.005;;;;
10/7/2025 0:18;-0.007;-0.008;-0.007;-0.007;-0.005;-0.005;;;;
10/7/2025 0:19;-0.007;-0.008;-0.007;-0.007;-0.005;-0.005;;;;
10/7/2025 0:20;-0.007;-0.008;-0.008;-0.007;-0.006;-0.005;;;;
10/7/2025 0:21;-0.007;-0.008;-0.008;-0.007;-0.006;-0.005;;;;
10/7/2025 0:22;-0.007;-0.009;-0.008;-0.008;-0.006;-0.006;;;;
10/7/2025 0:23;-0.008;-0.009;-0.009;-0.008;-0.006;-0.006;;;;
10/7/2025 0:24;-0.008;-0.009;-0.009;-0.008;-0.006;-0.006;;;;
10/7/2025 0:25;-0.009;-0.009;-0.009;-0.008;-0.007;-0.007;;;;
10/7/2025 0:26;-0.009;-0.01;-0.009;-0.009;-0.007;-0.007;;;;
10/7/2025 0:27;-0.009;-0.01;-0.009;-0.009;-0.007;-0.007;;;;
10/7/2025 0:28;-0.009;-0.01;-0.009;-0.009;-0.008;-0.007;;;;
10/7/2025 0:29;-0.009;-0.01;-0.009;-0.009;-0.008;-0.007;;;;
10/7/2025 0:30;-0.009;-0.01;-0.009;-0.009;-0.008;-0.007;;;;
10/7/2025 0:31;-0.009;-0.01;-0.009;-0.009;-0.008;-0.007;;;;
10/7/2025 0:32;-0.008;-0.009;-0.009;-0.008;-0.008;-0.007;;;;
10/7/2025 0:33;-0.007;-0.009;-0.009;-0.008;-0.007;-0.007;;;;
10/7/2025 0:34;-0.007;-0.009;-0.009;-0.008;-0.007;-0.007;;;;
10/7/2025 0:35;-0.007;-0.009;-0.009;-0.008;-0.007;-0.007;;;;
10/7/2025 0:36;-0.008;-0.009;-0.009;-0.008;-0.007;-0.007;;;;
10/7/2025 0:37;-0.008;-0.009;-0.009;-0.008;-0.007;-0.007;;;;
10/7/2025 0:38;-0.009;-0.009;-0.009;-0.008;-0.007;-0.007;;;;
10/7/2025 0:39;-0.009;-0.009;-0.009;-0.008;-0.007;-0.007;;;;
10/7/2025 0:40;-0.009;-0.009;-0.009;-0.008;-0.007;-0.007;;;;
10/7/2025 0:41;-0.009;-0.009;-0.009;-0.008;-0.007;-0.007;;;;
10/7/2025 0:42;-0.009;-0.009;-0.009;-0.008;-0.007;-0.007;;;;
10/7/2025 0:43;-0.008;-0.009;-0.009;-0.008;-0.007;-0.007;;;;
10/7/2025 0:44;-0.008;-0.009;-0.009;-0.008;-0.007;-0.007;;;;
10/7/2025 0:45;-0.008;-0.009;-0.009;-0.008;-0.006;-0.007;;;;
10/7/2025 0:46;-0.008;-0.009;-0.009;-0.008;-0.006;-0.007;;;;
10/7/2025 0:47;-0.008;-0.009;-0.009;-0.008;-0.006;-0.007;;;;
10/7/2025 0:48;-0.008;-0.009;-0.009;-0.008;-0.006;-0.007;;;;
10/7/2025 0:49;-0.008;-0.009;-0.009;-0.008;-0.006;-0.006;;;;
10/7/2025 0:50;-0.008;-0.009;-0.009;-0.008;-0.006;-0.006;;;;
10/7/2025 0:51;-0.008;-0.009;-0.009;-0.008;-0.005;-0.005;;;;
10/7/2025 0:52;-0.007;-0.009;-0.008;-0.007;-0.005;-0.005;;;;
10/7/2025 0:53;-0.007;-0.008;-0.007;-0.006;-0.005;-0.004;;;;
10/7/2025 0:54;-0.006;-0.007;-0.007;-0.005;-0.005;-0.004;;;;
10/7/2025 0:55;-0.006;-0.007;-0.007;-0.006;-0.005;-0.004;;;;
10/7/2025 0:56;-0.007;-0.008;-0.007;-0.006;-0.005;-0.004;;;;
10/7/2025 0:57;-0.007;-0.009;-0.007;-0.007;-0.005;-0.005;;;;
10/7/2025 0:58;-0.007;-0.009;-0.007;-0.007;-0.005;-0.005;;;;
10/7/2025 0:59;-0.007;-0.009;-0.007;-0.007;-0.005;-0.005;;;;
10/7/2025 1:00;-0.007;-0.009;-0.007;-0.007;-0.005;-0.005;;;;
10/7/2025 1:01;-0.007;-0.008;-0.007;-0.006;-0.005;-0.005;;;;
10/7/2025 1:02;-0.006;-0.007;-0.007;-0.006;-0.005;-0.004;;;;
10/7/2025 1:03;-0.006;-0.007;-0.007;-0.006;-0.005;-0.004;;;;
10/7/2025 1:04;-0.006;-0.007;-0.007;-0.006;-0.005;-0.005;;;;
10/7/2025 1:05;-0.007;-0.008;-0.007;-0.006;-0.005;-0.005;;;;
10/7/2025 1:06;-0.007;-0.008;-0.007;-0.006;-0.005;-0.005;;;;
10/7/2025 1:07;-0.007;-0.008;-0.007;-0.006;-0.005;-0.005;;;;
10/7/2025 1:08;-0.006;-0.008;-0.007;-0.006;-0.005;-0.005;;;;
10/7/2025 1:09;-0.006;-0.008;-0.007;-0.006;-0.005;-0.005;;;;
10/7/2025 1:10;-0.006;-0.007;-0.007;-0.006;-0.005;-0.004;;;;
10/7/2025 1:11;-0.006;-0.007;-0.007;-0.006;-0.005;-0.005;;;;
10/7/2025 1:12;-0.006;-0.007;-0.007;-0.006;-0.005;-0.004;;;;
10/7/2025 1:13;-0.006;-0.007;-0.007;-0.006;-0.005;-0.004;;;;
10/7/2025 1:14;-0.007;-0.007;-0.007;-0.006;-0.005;-0.004;;;;
10/7/2025 1:15;-0.007;-0.007;-0.007;-0.006;-0.004;-0.003;;;;
10/7/2025 1:16;-0.007;-0.007;-0.007;-0.006;-0.004;-0.003;;;;
10/7/2025 1:17;-0.007;-0.007;-0.007;-0.006;-0.004;-0.003;;;;
10/7/2025 1:18;-0.007;-0.007;-0.007;-0.006;-0.004;-0.003;;;;
10/7/2025 1:19;-0.007;-0.007;-0.007;-0.006;-0.005;-0.003;;;;
10/7/2025 1:20;-0.006;-0.007;-0.006;-0.006;-0.005;-0.003;;;;
10/7/2025 1:21;-0.006;-0.006;-0.006;-0.005;-0.004;-0.003;;;;
10/7/2025 1:22;-0.005;-0.006;-0.005;-0.005;-0.004;-0.003;;;;
10/7/2025 1:23;-0.005;-0.006;-0.005;-0.005;-0.003;-0.003;;;;
10/7/2025 1:24;-0.005;-0.006;-0.005;-0.005;-0.003;-0.003;;;;
10/7/2025 1:25;-0.005;-0.006;-0.005;-0.005;-0.003;-0.003;;;;
10/7/2025 1:26;-0.005;-0.006;-0.005;-0.005;-0.003;-0.003;;;;
10/7/2025 1:27;-0.006;-0.006;-0.006;-0.005;-0.003;-0.003;;;;
10/7/2025 1:28;-0.006;-0.007;-0.006;-0.006;-0.003;-0.003;;;;
10/7/2025 1:29;-0.006;-0.008;-0.007;-0.006;-0.004;-0.003;;;;
10/7/2025 1:30;-0.007;-0.008;-0.007;-0.006;-0.005;-0.004;;;;
10/7/2025 1:31;-0.007;-0.008;-0.007;-0.006;-0.005;-0.004;;;;
10/7/2025 1:32;-0.007;-0.008;-0.007;-0.006;-0.005;-0.005;;;;
10/7/2025 1:33;-0.007;-0.008;-0.007;-0.006;-0.005;-0.005;;;;
10/7/2025 1:34;-0.006;-0.008;-0.007;-0.006;-0.005;-0.005;;;;
10/7/2025 1:35;-0.006;-0.008;-0.008;-0.007;-0.005;-0.005;;;;
10/7/2025 1:36;-0.006;-0.008;-0.008;-0.007;-0.005;-0.005;;;;
10/7/2025 1:37;-0.006;-0.008;-0.008;-0.007;-0.005;-0.005;;;;
10/7/2025 1:38;-0.006;-0.008;-0.008;-0.007;-0.005;-0.006;;;;
10/7/2025 1:39;-0.006;-0.008;-0.008;-0.007;-0.006;-0.006;;;;
10/7/2025 1:40;-0.007;-0.008;-0.008;-0.008;-0.006;-0.006;;;;
10/7/2025 1:41;-0.006;-0.008;-0.008;-0.008;-0.005;-0.006;;;;
10/7/2025 1:42;-0.007;-0.008;-0.008;-0.007;-0.005;-0.006;;;;
10/7/2025 1:43;-0.007;-0.008;-0.008;-0.007;-0.005;-0.005;;;;
10/7/2025 1:44;-0.008;-0.008;-0.009;-0.007;-0.005;-0.005;;;;
10/7/2025 1:45;-0.007;-0.008;-0.009;-0.007;-0.005;-0.005;;;;
10/7/2025 1:46;-0.007;-0.008;-0.009;-0.007;-0.005;-0.005;;;;
10/7/2025 1:47;-0.007;-0.008;-0.008;-0.008;-0.005;-0.006;;;;
10/7/2025 1:48;-0.008;-0.009;-0.009;-0.008;-0.005;-0.006;;;;
10/7/2025 1:49;-0.008;-0.009;-0.009;-0.008;-0.006;-0.006;;;;
10/7/2025 1:50;-0.008;-0.009;-0.009;-0.008;-0.006;-0.006;;;;
10/7/2025 1:51;-0.008;-0.009;-0.009;-0.008;-0.006;-0.006;;;;
10/7/2025 1:52;-0.008;-0.009;-0.009;-0.008;-0.006;-0.006;;;;
10/7/2025 1:53;-0.007;-0.009;-0.008;-0.007;-0.006;-0.006;;;;
10/7/2025 1:54;-0.006;-0.007;-0.007;-0.007;-0.006;-0.006;;;;
10/7/2025 1:55;-0.006;-0.007;-0.007;-0.007;-0.006;-0.005;;;;
10/7/2025 1:56;-0.006;-0.007;-0.007;-0.007;-0.005;-0.005;;;;
10/7/2025 1:57;-0.006;-0.007;-0.007;-0.007;-0.005;-0.005;;;;
10/7/2025 1:58;-0.006;-0.007;-0.008;-0.007;-0.005;-0.005;;;;
10/7/2025 1:59;-0.007;-0.008;-0.008;-0.007;-0.006;-0.006;;;;
10/7/2025 2:00;-0.008;-0.009;-0.009;-0.008;-0.006;-0.006;;;;
10/7/2025 2:01;-0.008;-0.009;-0.009;-0.008;-0.006;-0.007;;;;
10/7/2025 2:02;-0.008;-0.009;-0.009;-0.008;-0.006;-0.007;;;;
10/7/2025 2:03;-0.008;-0.009;-0.009;-0.008;-0.007;-0.007;;;;
10/7/2025 2:04;-0.007;-0.009;-0.009;-0.008;-0.006;-0.007;;;;
10/7/2025 2:05;-0.006;-0.008;-0.008;-0.007;-0.006;-0.006;;;;
10/7/2025 2:06;-0.006;-0.008;-0.008;-0.007;-0.006;-0.006;;;;
10/7/2025 2:07;-0.007;-0.008;-0.008;-0.007;-0.006;-0.006;;;;
10/7/2025 2:08;-0.007;-0.008;-0.009;-0.007;-0.006;-0.006;;;;
10/7/2025 2:09;-0.008;-0.009;-0.009;-0.007;-0.006;-0.006;;;;
10/7/2025 2:10;-0.008;-0.009;-0.009;-0.008;-0.006;-0.006;;;;
10/7/2025 2:11;-0.008;-0.009;-0.009;-0.008;-0.006;-0.007;;;;
10/7/2025 2:12;-0.008;-0.009;-0.009;-0.008;-0.007;-0.007;;;;
10/7/2025 2:13;-0.008;-0.008;-0.009;-0.008;-0.006;-0.007;;;;
10/7/2025 2:14;-0.008;-0.008;-0.009;-0.008;-0.006;-0.006;;;;
10/7/2025 2:15;-0.008;-0.008;-0.008;-0.008;-0.006;-0.006;;;;
10/7/2025 2:16;-0.007;-0.008;-0.008;-0.007;-0.006;-0.006;;;;
10/7/2025 2:17;-0.007;-0.008;-0.008;-0.007;-0.006;-0.006;;;;
10/7/2025 2:18;-0.007;-0.008;-0.008;-0.007;-0.006;-0.006;;;;
10/7/2025 2:19;-0.008;-0.008;-0.008;-0.007;-0.006;-0.006;;;;
10/7/2025 2:20;-0.008;-0.008;-0.009;-0.008;-0.006;-0.006;;;;
10/7/2025 2:21;-0.008;-0.009;-0.009;-0.008;-0.007;-0.006;;;;
10/7/2025 2:22;-0.008;-0.009;-0.009;-0.008;-0.007;-0.006;;;;
10/7/2025 2:23;-0.008;-0.009;-0.009;-0.008;-0.007;-0.006;;;;
10/7/2025 2:24;-0.008;-0.01;-0.009;-0.009;-0.007;-0.007;;;;
10/7/2025 2:25;-0.008;-0.01;-0.009;-0.009;-0.007;-0.007;;;;
10/7/2025 2:26;-0.009;-0.011;-0.009;-0.009;-0.007;-0.008;;;;
10/7/2025 2:27;-0.009;-0.011;-0.01;-0.009;-0.007;-0.007;;;;
10/7/2025 2:28;-0.009;-0.011;-0.01;-0.009;-0.007;-0.008;;;;
10/7/2025 2:29;-0.009;-0.011;-0.01;-0.01;-0.007;-0.008;;;;
10/7/2025 2:30;-0.009;-0.011;-0.01;-0.01;-0.007;-0.008;;;;
10/7/2025 2:31;-0.009;-0.011;-0.01;-0.009;-0.007;-0.008;;;;
10/7/2025 2:32;-0.009;-0.011;-0.01;-0.009;-0.008;-0.008;;;;
10/7/2025 2:33;-0.008;-0.011;-0.009;-0.009;-0.008;-0.008;;;;
10/7/2025 2:34;-0.008;-0.01;-0.009;-0.009;-0.008;-0.008;;;;
10/7/2025 2:35;-0.008;-0.01;-0.009;-0.009;-0.007;-0.007;;;;
10/7/2025 2:36;-0.008;-0.01;-0.009;-0.009;-0.007;-0.007;;;;
10/7/2025 2:37;-0.008;-0.01;-0.009;-0.009;-0.007;-0.007;;;;
10/7/2025 2:38;-0.008;-0.01;-0.009;-0.009;-0.007;-0.007;;;;
10/7/2025 2:39;-0.008;-0.01;-0.009;-0.009;-0.007;-0.007;;;;
10/7/2025 2:40;-0.008;-0.01;-0.009;-0.009;-0.007;-0.007;;;;
10/7/2025 2:41;-0.008;-0.01;-0.009;-0.009;-0.007;-0.007;;;;
10/7/2025 2:42;-0.008;-0.01;-0.009;-0.009;-0.007;-0.008;;;;
10/7/2025 2:43;-0.009;-0.011;-0.01;-0.01;-0.007;-0.008;;;;
10/7/2025 2:44;-0.009;-0.011;-0.01;-0.01;-0.007;-0.008;;;;
10/7/2025 2:45;-0.009;-0.011;-0.01;-0.01;-0.007;-0.008;;;;
10/7/2025 2:46;-0.009;-0.011;-0.01;-0.01;-0.007;-0.008;;;;
10/7/2025 2:47;-0.009;-0.011;-0.01;-0.009;-0.007;-0.007;;;;
10/7/2025 2:48;-0.008;-0.01;-0.009;-0.009;-0.007;-0.007;;;;
10/7/2025 2:49;-0.008;-0.01;-0.009;-0.009;-0.007;-0.007;;;;
10/7/2025 2:50;-0.008;-0.009;-0.009;-0.008;-0.006;-0.006;;;;
10/7/2025 2:51;-0.008;-0.008;-0.008;-0.007;-0.006;-0.006;;;;
10/7/2025 2:52;-0.006;-0.007;-0.007;-0.007;-0.005;-0.005;;;;
10/7/2025 2:53;-0.005;-0.006;-0.006;-0.006;-0.004;-0.004;;;;
10/7/2025 2:54;-0.004;-0.005;-0.004;-0.005;-0.003;-0.003;;;;
10/7/2025 2:55;-0.003;-0.004;-0.003;-0.003;-0.003;-0.002;;;;
10/7/2025 2:56;-0.002;-0.003;-0.002;-0.002;-0.001;0;;;;
10/7/2025 2:57;0;-0.002;0;0;0;0;;;;
10/7/2025 2:58;0;0;0;0;0;0;;;;
10/7/2025 2:59;0;0;0;0.001;0;0.002;;;;
10/7/2025 3:00;0.001;0;0.001;0.002;0.001;0.002;;;;
10/7/2025 3:01;0.002;0;0.001;0.003;0.001;0.002;;;;
10/7/2025 3:02;0.002;0.001;0.002;0.003;0.002;0.002;;;;
10/7/2025 3:03;0.002;0.002;0.002;0.003;0.002;0.002;;;;
10/7/2025 3:04;0.002;0.002;0.002;0.003;0.003;0.002;;;;
10/7/2025 3:05;0.002;0.002;0.002;0.003;0.003;0.003;;;;
10/7/2025 3:06;0.002;0.002;0.002;0.003;0.002;0.002;;;;
10/7/2025 3:07;0.002;0.002;0.002;0.003;0.003;0.002;;;;
10/7/2025 3:08;0.002;0.002;0.002;0.003;0.002;0.002;;;;
10/7/2025 3:09;0.002;0.002;0.002;0.003;0.002;0.002;;;;
10/7/2025 3:10;0.002;0.002;0.002;0.003;0.001;0.002;;;;
10/7/2025 3:11;0.002;0;0.002;0.003;0.001;0.002;;;;
10/7/2025 3:12;0.001;0;0.001;0.002;0.001;0.002;;;;
10/7/2025 3:13;0;0;0;0.001;0;0.002;;;;
10/7/2025 3:14;0;0;0;0;0;0;;;;
10/7/2025 3:15;0;0;0;0;0;0;;;;
10/7/2025 3:16;0;-0.002;0;0;0;0;;;;
10/7/2025 3:17;-0.002;-0.002;-0.001;-0.001;0;0;;;;
10/7/2025 3:18;-0.002;-0.003;-0.002;-0.002;-0.001;0;;;;
10/7/2025 3:19;-0.002;-0.004;-0.002;-0.003;-0.001;-0.001;;;;
10/7/2025 3:20;-0.002;-0.004;-0.002;-0.003;-0.002;-0.002;;;;
10/7/2025 3:21;-0.003;-0.004;-0.003;-0.003;-0.003;-0.002;;;;
10/7/2025 3:22;-0.004;-0.004;-0.004;-0.004;-0.003;-0.003;;;;
10/7/2025 3:23;-0.004;-0.004;-0.004;-0.004;-0.003;-0.003;;;;
10/7/2025 3:24;-0.004;-0.004;-0.005;-0.005;-0.004;-0.003;;;;
10/7/2025 3:25;-0.005;-0.005;-0.005;-0.005;-0.004;-0.003;;;;
10/7/2025 3:26;-0.005;-0.006;-0.005;-0.005;-0.004;-0.003;;;;
10/7/2025 3:27;-0.005;-0.006;-0.006;-0.006;-0.004;-0.004;;;;
10/7/2025 3:28;-0.005;-0.006;-0.006;-0.007;-0.005;-0.005;;;;
10/7/2025 3:29;-0.006;-0.006;-0.007;-0.007;-0.005;-0.005;;;;
10/7/2025 3:30;-0.006;-0.007;-0.007;-0.007;-0.006;-0.005;;;;
10/7/2025 3:31;-0.007;-0.007;-0.007;-0.007;-0.006;-0.005;;;;
10/7/2025 3:32;-0.007;-0.007;-0.008;-0.007;-0.006;-0.005;;;;
10/7/2025 3:33;-0.007;-0.007;-0.008;-0.007;-0.006;-0.005;;;;
10/7/2025 3:34;-0.007;-0.007;-0.008;-0.007;-0.006;-0.005;;;;
10/7/2025 3:35;-0.007;-0.008;-0.008;-0.007;-0.006;-0.006;;;;
10/7/2025 3:36;-0.007;-0.008;-0.008;-0.007;-0.006;-0.006;;;;
10/7/2025 3:37;-0.007;-0.008;-0.008;-0.007;-0.006;-0.006;;;;
10/7/2025 3:38;-0.007;-0.007;-0.008;-0.007;-0.006;-0.006;;;;
10/7/2025 3:39;-0.007;-0.007;-0.008;-0.007;-0.006;-0.006;;;;
10/7/2025 3:40;-0.006;-0.007;-0.007;-0.007;-0.006;-0.005;;;;
10/7/2025 3:41;-0.006;-0.006;-0.007;-0.007;-0.006;-0.005;;;;
10/7/2025 3:42;-0.005;-0.006;-0.006;-0.007;-0.005;-0.005;;;;
10/7/2025 3:43;-0.005;-0.006;-0.005;-0.006;-0.004;-0.004;;;;
10/7/2025 3:44;-0.004;-0.005;-0.005;-0.005;-0.004;-0.004;;;;
10/7/2025 3:45;-0.003;-0.004;-0.005;-0.005;-0.004;-0.003;;;;
10/7/2025 3:46;-0.003;-0.004;-0.004;-0.004;-0.004;-0.003;;;;
10/7/2025 3:47;-0.003;-0.004;-0.004;-0.003;-0.003;-0.003;;;;
10/7/2025 3:48;-0.002;-0.004;-0.003;-0.003;-0.002;-0.002;;;;
10/7/2025 3:49;-0.002;-0.004;-0.002;-0.003;-0.002;-0.001;;;;
10/7/2025 3:50;-0.002;-0.003;-0.002;-0.003;-0.001;-0.001;;;;
10/7/2025 3:51;-0.001;-0.003;-0.002;-0.002;-0.001;-0.001;;;;
10/7/2025 3:52;0;-0.002;-0.002;-0.002;-0.001;-0.001;;;;
10/7/2025 3:53;0;-0.002;-0.002;-0.002;-0.001;-0.001;;;;
10/7/2025 3:54;0;-0.002;-0.002;-0.002;-0.001;-0.001;;;;
10/7/2025 3:55;0;-0.003;-0.002;-0.002;-0.001;-0.001;;;;
10/7/2025 3:56;-0.001;-0.003;-0.002;-0.002;-0.001;-0.001;;;;
10/7/2025 3:57;-0.001;-0.003;-0.002;-0.002;-0.002;-0.002;;;;
10/7/2025 3:58;-0.002;-0.004;-0.002;-0.003;-0.002;-0.002;;;;
10/7/2025 3:59;-0.002;-0.004;-0.002;-0.003;-0.003;-0.002;;;;
10/7/2025 4:00;-0.002;-0.004;-0.002;-0.003;-0.003;-0.002;;;;
10/7/2025 4:01;-0.002;-0.004;-0.002;-0.003;-0.003;-0.002;;;;
10/7/2025 4:02;-0.002;-0.004;-0.003;-0.003;-0.003;-0.002;;;;
10/7/2025 4:03;-0.003;-0.004;-0.003;-0.003;-0.003;-0.002;;;;
