TIMESTAMP;PYR1;PYR2;PYR3;PYR4;PYR5;PYR6;;
17/06/2025 15:04;3.026;3.138;2.984;6.866;6.039;5.325;;
17/06/2025 15:05;3.019;3.129;2.974;6.848;6.04;5.315;;
17/06/2025 15:06;3.015;3.122;2.968;6.816;6.022;5.289;;
17/06/2025 15:07;3.003;3.109;2.958;6.777;5.988;5.258;;
17/06/2025 15:08;2.993;3.102;2.95;6.761;5.962;5.243;;
17/06/2025 15:09;2.974;3.082;2.93;6.721;5.938;5.219;;
17/06/2025 15:10;2.964;3.071;2.92;6.692;5.911;5.195;;
17/06/2025 15:11;2.955;3.062;2.911;6.67;5.892;5.179;;
17/06/2025 15:12;2.943;3.05;2.899;6.639;5.868;5.155;;
17/06/2025 15:13;2.931;3.037;2.887;6.609;5.84;5.13;;
17/06/2025 15:14;2.92;3.028;2.877;6.587;5.822;5.112;;
17/06/2025 15:15;2.901;3.009;2.858;6.546;5.78;5.08;;
17/06/2025 15:16;2.889;2.998;2.846;6.528;5.764;5.067;;
17/06/2025 15:17;2.883;2.99;2.839;6.513;5.755;5.055;;
17/06/2025 15:18;2.88;2.988;2.837;6.51;5.75;5.05;;
17/06/2025 15:19;2.874;2.981;2.83;6.497;5.742;5.039;;
17/06/2025 15:20;2.862;2.968;2.818;6.461;5.713;5.011;;
17/06/2025 15:21;2.849;2.954;2.806;6.429;5.693;4.986;;
17/06/2025 15:22;2.832;2.937;2.789;6.377;5.649;4.946;;
17/06/2025 15:23;2.815;2.922;2.774;6.344;5.613;4.919;;
17/06/2025 15:24;2.803;2.909;2.761;6.312;5.593;4.894;;
17/06/2025 15:25;2.797;2.904;2.756;6.296;5.58;4.881;;
17/06/2025 15:26;2.781;2.89;2.742;6.258;5.546;4.851;;
17/06/2025 15:27;2.769;2.878;2.73;6.234;5.521;4.829;;
17/06/2025 15:28;2.759;2.869;2.72;6.215;5.501;4.814;;
17/06/2025 15:29;2.736;2.847;2.699;6.176;5.46;4.783;;
17/06/2025 15:30;2.716;2.826;2.678;6.132;5.426;4.75;;
17/06/2025 15:31;2.705;2.815;2.669;6.112;5.402;4.732;;
17/06/2025 15:32;2.691;2.801;2.654;6.085;5.385;4.713;;
17/06/2025 15:33;2.686;2.794;2.648;6.066;5.371;4.697;;
17/06/2025 15:34;2.677;2.785;2.639;6.038;5.354;4.675;;
17/06/2025 15:35;2.674;2.782;2.637;6.026;5.342;4.663;;
17/06/2025 15:36;2.67;2.78;2.635;6.021;5.333;4.657;;
17/06/2025 15:37;2.655;2.767;2.621;5.997;5.308;4.641;;
17/06/2025 15:38;2.641;2.752;2.607;5.967;5.286;4.618;;
17/06/2025 15:39;2.634;2.745;2.6;5.952;5.272;4.604;;
17/06/2025 15:40;2.631;2.741;2.596;5.941;5.266;4.597;;
17/06/2025 15:41;2.617;2.728;2.583;5.908;5.235;4.569;;
17/06/2025 15:42;2.606;2.717;2.572;5.887;5.219;4.554;;
17/06/2025 15:43;2.59;2.7;2.556;5.842;5.182;4.52;;
17/06/2025 15:44;2.566;2.676;2.533;5.786;5.133;4.476;;
17/06/2025 15:45;2.553;2.665;2.522;5.769;5.116;4.462;;
17/06/2025 15:46;2.547;2.658;2.514;5.746;5.098;4.446;;
17/06/2025 15:47;2.533;2.645;2.502;5.719;5.072;4.425;;
17/06/2025 15:48;2.516;2.629;2.486;5.689;5.041;4.401;;
17/06/2025 15:49;2.508;2.619;2.476;5.666;5.024;4.386;;
17/06/2025 15:50;2.487;2.597;2.455;5.615;4.984;4.348;;
17/06/2025 15:51;2.467;2.577;2.435;5.57;4.942;4.313;;
17/06/2025 15:52;2.459;2.567;2.426;5.548;4.93;4.297;;
17/06/2025 15:53;2.454;2.562;2.421;5.525;4.914;4.28;;
17/06/2025 15:54;2.439;2.549;2.409;5.495;4.878;4.254;;
17/06/2025 15:55;2.428;2.538;2.397;5.476;4.867;4.243;;
17/06/2025 15:56;2.405;2.514;2.375;5.421;4.815;4.2;;
17/06/2025 15:57;2.381;2.49;2.351;5.368;4.771;4.162;;
17/06/2025 15:58;2.371;2.48;2.341;5.344;4.749;4.142;;
17/06/2025 15:59;2.362;2.47;2.331;5.322;4.735;4.128;;
17/06/2025 16:00;2.357;2.464;2.326;5.3;4.719;4.112;;
17/06/2025 16:01;2.347;2.455;2.317;5.277;4.693;4.094;;
17/06/2025 16:02;2.329;2.438;2.301;5.242;4.662;4.07;;
17/06/2025 16:03;2.313;2.422;2.284;5.207;4.631;4.043;;
17/06/2025 16:04;2.301;2.409;2.271;5.176;4.604;4.021;;
17/06/2025 16:05;2.284;2.391;2.255;5.139;4.571;3.993;;
17/06/2025 16:06;2.272;2.38;2.244;5.112;4.547;3.973;;
17/06/2025 16:07;2.255;2.362;2.226;5.067;4.512;3.94;;
17/06/2025 16:08;2.248;2.355;2.22;5.051;4.499;3.929;;
17/06/2025 16:09;2.238;2.347;2.211;5.027;4.474;3.913;;
17/06/2025 16:10;2.226;2.333;2.197;5;4.451;3.896;;
17/06/2025 16:11;2.208;2.316;2.18;4.963;4.418;3.867;;
17/06/2025 16:12;2.196;2.304;2.168;4.936;4.39;3.847;;
17/06/2025 16:13;2.185;2.292;2.157;4.917;4.372;3.835;;
17/06/2025 16:14;2.169;2.275;2.141;4.885;4.343;3.814;;
17/06/2025 16:15;2.152;2.254;2.121;4.835;4.308;3.779;;
17/06/2025 16:16;2.132;2.234;2.103;4.784;4.268;3.741;;
17/06/2025 16:17;2.124;2.225;2.095;4.761;4.243;3.724;;
17/06/2025 16:18;2.105;2.207;2.076;4.716;4.203;3.691;;
17/06/2025 16:19;2.079;2.181;2.051;4.666;4.154;3.656;;
17/06/2025 16:20;2.059;2.16;2.031;4.623;4.118;3.626;;
17/06/2025 16:21;2.044;2.141;2.014;4.581;4.089;3.598;;
17/06/2025 16:22;2.026;2.122;1.995;4.532;4.046;3.56;;
17/06/2025 16:23;2.007;2.104;1.978;4.488;4.004;3.529;;
17/06/2025 16:24;1.99;2.086;1.961;4.451;3.973;3.503;;
17/06/2025 16:25;1.984;2.079;1.955;4.437;3.962;3.493;;
17/06/2025 16:26;1.978;2.072;1.948;4.414;3.945;3.48;;
17/06/2025 16:27;1.963;2.058;1.934;4.383;3.913;3.456;;
17/06/2025 16:28;1.951;2.045;1.922;4.356;3.894;3.44;;
17/06/2025 16:29;1.942;2.035;1.912;4.335;3.877;3.426;;
17/06/2025 16:30;1.928;2.02;1.898;4.3;3.844;3.399;;
17/06/2025 16:31;1.909;1.999;1.878;4.25;3.806;3.364;;
17/06/2025 16:32;1.888;1.976;1.857;4.197;3.76;3.324;;
17/06/2025 16:33;1.872;1.96;1.841;4.157;3.727;3.295;;
17/06/2025 16:34;1.86;1.948;1.829;4.127;3.701;3.274;;
17/06/2025 16:35;1.846;1.933;1.815;4.092;3.675;3.249;;
17/06/2025 16:36;1.846;1.934;1.815;4.09;3.67;3.249;;
17/06/2025 16:37;1.824;1.912;1.793;4.044;3.627;3.216;;
17/06/2025 16:38;1.794;1.88;1.763;3.975;3.57;3.165;;
17/06/2025 16:39;1.796;1.881;1.764;3.975;3.572;3.168;;
17/06/2025 16:40;1.793;1.878;1.76;3.968;3.565;3.162;;
17/06/2025 16:41;1.735;1.818;1.703;3.828;3.441;3.053;;
17/06/2025 16:42;1.621;1.698;1.59;3.57;3.211;2.849;;
17/06/2025 16:43;1.52;1.593;1.491;3.348;3.012;2.674;;
17/06/2025 16:44;1.548;1.623;1.518;3.433;3.089;2.745;;
17/06/2025 16:45;1.646;1.724;1.613;3.636;3.273;2.907;;
17/06/2025 16:46;1.633;1.711;1.6;3.599;3.241;2.88;;
17/06/2025 16:47;1.622;1.699;1.589;3.583;3.228;2.869;;
17/06/2025 16:48;1.652;1.729;1.616;3.642;3.283;2.918;;
17/06/2025 16:49;1.659;1.737;1.623;3.651;3.295;2.928;;
17/06/2025 16:50;1.634;1.71;1.598;3.589;3.239;2.879;;
17/06/2025 16:51;1.633;1.711;1.598;3.599;3.242;2.89;;
17/06/2025 16:52;1.619;1.696;1.583;3.571;3.217;2.869;;
17/06/2025 16:53;1.587;1.662;1.551;3.505;3.154;2.819;;
17/06/2025 16:54;1.536;1.606;1.499;3.38;3.05;2.721;;
17/06/2025 16:55;1.393;1.456;1.359;3.063;2.76;2.465;;
17/06/2025 16:56;1.299;1.357;1.266;2.86;2.579;2.304;;
17/06/2025 16:57;1.19;1.243;1.16;2.591;2.337;2.086;;
17/06/2025 16:58;0.869;0.91;0.848;1.895;1.699;1.522;;
17/06/2025 16:59;0.813;0.852;0.793;1.821;1.637;1.465;;
17/06/2025 17:00;1.034;1.079;1.005;2.295;2.074;1.852;;
17/06/2025 17:01;1.122;1.169;1.09;2.463;2.229;1.99;;
17/06/2025 17:02;1.009;1.051;0.979;2.212;2.004;1.787;;
17/06/2025 17:03;0.931;0.971;0.906;2.018;1.821;1.628;;
17/06/2025 17:04;0.786;0.821;0.765;1.739;1.565;1.402;;
17/06/2025 17:05;0.837;0.873;0.813;1.851;1.668;1.495;;
17/06/2025 17:06;0.869;0.905;0.843;1.912;1.728;1.546;;
17/06/2025 17:07;0.766;0.798;0.743;1.673;1.511;1.35;;
17/06/2025 17:08;0.631;0.657;0.613;1.381;1.242;1.111;;
17/06/2025 17:09;0.583;0.608;0.566;1.29;1.16;1.038;;
17/06/2025 17:10;0.593;0.619;0.576;1.315;1.18;1.058;;
17/06/2025 17:11;0.597;0.622;0.579;1.324;1.191;1.065;;
17/06/2025 17:12;0.557;0.581;0.541;1.232;1.109;0.992;;
17/06/2025 17:13;0.536;0.558;0.52;1.183;1.062;0.951;;
17/06/2025 17:14;0.475;0.496;0.462;1.057;0.947;0.848;;
17/06/2025 17:15;0.446;0.464;0.433;0.989;0.888;0.793;;
17/06/2025 17:16;0.434;0.453;0.422;0.966;0.868;0.776;;
17/06/2025 17:17;0.45;0.469;0.438;1.004;0.9;0.806;;
17/06/2025 17:18;0.46;0.48;0.447;1.025;0.923;0.826;;
17/06/2025 17:19;0.438;0.456;0.425;0.969;0.873;0.78;;
17/06/2025 17:20;0.456;0.474;0.442;1.013;0.915;0.816;;
17/06/2025 17:21;0.455;0.473;0.442;1.004;0.908;0.809;;
17/06/2025 17:22;0.442;0.46;0.429;0.977;0.886;0.787;;
17/06/2025 17:23;0.446;0.463;0.433;0.984;0.891;0.793;;
17/06/2025 17:24;0.441;0.458;0.428;0.974;0.881;0.785;;
17/06/2025 17:25;0.444;0.462;0.431;0.987;0.892;0.797;;
17/06/2025 17:26;0.455;0.473;0.442;1.006;0.911;0.813;;
17/06/2025 17:27;0.441;0.457;0.427;0.978;0.888;0.79;;
17/06/2025 17:28;0.501;0.519;0.485;1.103;1.009;0.895;;
17/06/2025 17:29;0.477;0.495;0.462;1.041;0.95;0.843;;
17/06/2025 17:30;0.485;0.502;0.469;1.062;0.972;0.862;;
17/06/2025 17:31;0.446;0.462;0.432;0.971;0.885;0.785;;
17/06/2025 17:32;0.391;0.406;0.38;0.855;0.775;0.688;;
17/06/2025 17:33;0.343;0.356;0.334;0.754;0.679;0.604;;
17/06/2025 17:34;0.314;0.326;0.306;0.696;0.625;0.556;;
17/06/2025 17:35;0.301;0.312;0.293;0.669;0.601;0.532;;
17/06/2025 17:36;0.304;0.316;0.297;0.678;0.61;0.541;;
17/06/2025 17:37;0.323;0.335;0.313;0.716;0.648;0.575;;
17/06/2025 17:38;0.358;0.371;0.347;0.788;0.718;0.637;;
17/06/2025 17:39;0.353;0.367;0.343;0.775;0.705;0.626;;
17/06/2025 17:40;0.316;0.328;0.307;0.695;0.628;0.558;;
17/06/2025 17:41;0.306;0.318;0.298;0.681;0.615;0.546;;
17/06/2025 17:42;0.313;0.325;0.304;0.691;0.627;0.557;;
17/06/2025 17:43;0.32;0.332;0.31;0.708;0.642;0.571;;
17/06/2025 17:44;0.354;0.367;0.343;0.778;0.713;0.63;;
17/06/2025 17:45;0.367;0.38;0.355;0.799;0.732;0.647;;
17/06/2025 17:46;0.328;0.34;0.318;0.716;0.651;0.577;;
17/06/2025 17:47;0.323;0.335;0.313;0.712;0.647;0.573;;
17/06/2025 17:48;0.324;0.336;0.314;0.712;0.645;0.572;;
17/06/2025 17:49;0.294;0.305;0.286;0.651;0.586;0.521;;
17/06/2025 17:50;0.276;0.286;0.269;0.615;0.549;0.49;;
17/06/2025 17:51;0.265;0.275;0.258;0.592;0.529;0.471;;
17/06/2025 17:52;0.255;0.265;0.249;0.571;0.509;0.453;;
17/06/2025 17:53;0.244;0.254;0.239;0.549;0.488;0.435;;
17/06/2025 17:54;0.235;0.243;0.229;0.528;0.47;0.417;;
17/06/2025 17:55;0.226;0.235;0.221;0.511;0.451;0.403;;
17/06/2025 17:56;0.218;0.227;0.214;0.495;0.437;0.39;;
17/06/2025 17:57;0.212;0.22;0.207;0.481;0.423;0.379;;
17/06/2025 17:58;0.206;0.214;0.202;0.47;0.414;0.369;;
17/06/2025 17:59;0.201;0.208;0.197;0.458;0.403;0.359;;
17/06/2025 18:00;0.197;0.204;0.192;0.446;0.395;0.351;;
17/06/2025 18:01;0.192;0.2;0.188;0.436;0.385;0.344;;
17/06/2025 18:02;0.188;0.195;0.184;0.426;0.375;0.334;;
17/06/2025 18:03;0.183;0.191;0.18;0.416;0.366;0.327;;
17/06/2025 18:04;0.179;0.186;0.175;0.407;0.359;0.319;;
17/06/2025 18:05;0.175;0.181;0.172;0.397;0.35;0.312;;
17/06/2025 18:06;0.171;0.177;0.167;0.388;0.34;0.304;;
17/06/2025 18:07;0.166;0.173;0.163;0.377;0.333;0.299;;
17/06/2025 18:08;0.162;0.168;0.159;0.368;0.323;0.29;;
17/06/2025 18:09;0.158;0.164;0.155;0.359;0.314;0.283;;
17/06/2025 18:10;0.155;0.16;0.151;0.35;0.31;0.276;;
17/06/2025 18:11;0.151;0.157;0.148;0.343;0.305;0.272;;
17/06/2025 18:12;0.148;0.154;0.145;0.335;0.296;0.265;;
17/06/2025 18:13;0.145;0.151;0.142;0.328;0.291;0.259;;
17/06/2025 18:14;0.143;0.149;0.14;0.321;0.287;0.256;;
17/06/2025 18:15;0.142;0.146;0.138;0.318;0.283;0.253;;
17/06/2025 18:16;0.14;0.145;0.137;0.315;0.28;0.25;;
17/06/2025 18:17;0.139;0.144;0.135;0.314;0.278;0.249;;
17/06/2025 18:18;0.138;0.143;0.135;0.31;0.274;0.247;;
17/06/2025 18:19;0.136;0.142;0.133;0.308;0.272;0.243;;
17/06/2025 18:20;0.135;0.14;0.131;0.305;0.268;0.242;;
17/06/2025 18:21;0.133;0.138;0.13;0.3;0.265;0.239;;
17/06/2025 18:22;0.132;0.137;0.129;0.298;0.265;0.236;;
17/06/2025 18:23;0.131;0.136;0.127;0.298;0.264;0.234;;
17/06/2025 18:24;0.13;0.136;0.127;0.296;0.262;0.232;;
17/06/2025 18:25;0.129;0.135;0.127;0.294;0.261;0.229;;
17/06/2025 18:26;0.128;0.134;0.125;0.289;0.258;0.228;;
17/06/2025 18:27;0.128;0.133;0.125;0.287;0.256;0.227;;
17/06/2025 18:28;0.127;0.132;0.124;0.286;0.255;0.226;;
17/06/2025 18:29;0.127;0.131;0.123;0.285;0.255;0.224;;
17/06/2025 18:30;0.126;0.13;0.122;0.283;0.253;0.222;;
17/06/2025 18:31;0.126;0.13;0.122;0.279;0.251;0.222;;
17/06/2025 18:32;0.125;0.129;0.121;0.278;0.249;0.222;;
17/06/2025 18:33;0.124;0.128;0.119;0.278;0.248;0.22;;
17/06/2025 18:34;0.123;0.127;0.119;0.273;0.244;0.217;;
17/06/2025 18:35;0.121;0.126;0.117;0.272;0.242;0.215;;
17/06/2025 18:36;0.12;0.126;0.117;0.27;0.242;0.215;;
17/06/2025 18:37;0.12;0.125;0.116;0.268;0.24;0.214;;
17/06/2025 18:38;0.119;0.124;0.115;0.268;0.239;0.213;;
17/06/2025 18:39;0.118;0.124;0.114;0.265;0.235;0.211;;
17/06/2025 18:40;0.117;0.122;0.113;0.264;0.235;0.21;;
17/06/2025 18:41;0.117;0.122;0.113;0.262;0.235;0.21;;
17/06/2025 18:42;0.117;0.122;0.112;0.262;0.235;0.209;;
17/06/2025 18:43;0.116;0.121;0.111;0.26;0.234;0.208;;
17/06/2025 18:44;0.114;0.12;0.11;0.258;0.232;0.207;;
17/06/2025 18:45;0.114;0.125;0.11;0.261;0.241;0.215;;
17/06/2025 18:46;0.114;0.129;0.11;0.262;0.248;0.221;;
17/06/2025 18:47;0.111;0.123;0.107;0.252;0.235;0.21;;
17/06/2025 18:48;0.109;0.117;0.104;0.243;0.224;0.2;;
17/06/2025 18:49;0.106;0.112;0.102;0.236;0.213;0.193;;
17/06/2025 18:50;0.104;0.109;0.1;0.23;0.209;0.187;;
17/06/2025 18:51;0.102;0.106;0.097;0.225;0.204;0.181;;
17/06/2025 18:52;0.1;0.104;0.096;0.223;0.202;0.177;;
17/06/2025 18:53;0.098;0.103;0.095;0.219;0.196;0.175;;
17/06/2025 18:54;0.096;0.1;0.093;0.213;0.191;0.171;;
17/06/2025 18:55;0.094;0.097;0.091;0.21;0.187;0.167;;
17/06/2025 18:56;0.091;0.095;0.088;0.205;0.182;0.162;;
17/06/2025 18:57;0.088;0.091;0.085;0.197;0.176;0.156;;
17/06/2025 18:58;0.085;0.088;0.082;0.191;0.169;0.151;;
17/06/2025 18:59;0.081;0.085;0.078;0.183;0.162;0.144;;
17/06/2025 19:00;0.079;0.082;0.076;0.177;0.156;0.141;;
17/06/2025 19:01;0.076;0.079;0.074;0.171;0.152;0.136;;
17/06/2025 19:02;0.074;0.077;0.071;0.165;0.149;0.133;;
17/06/2025 19:03;0.072;0.075;0.069;0.159;0.145;0.129;;
17/06/2025 19:04;0.071;0.074;0.068;0.159;0.142;0.125;;
17/06/2025 19:05;0.07;0.072;0.067;0.155;0.14;0.123;;
17/06/2025 19:06;0.068;0.071;0.065;0.151;0.136;0.121;;
17/06/2025 19:07;0.066;0.069;0.063;0.146;0.13;0.116;;
17/06/2025 19:08;0.063;0.065;0.06;0.14;0.125;0.114;;
17/06/2025 19:09;0.06;0.062;0.057;0.133;0.119;0.11;;
17/06/2025 19:10;0.056;0.059;0.054;0.125;0.112;0.104;;
17/06/2025 19:11;0.053;0.055;0.051;0.119;0.108;0.097;;
17/06/2025 19:12;0.05;0.052;0.048;0.112;0.103;0.093;;
17/06/2025 19:13;0.048;0.049;0.046;0.108;0.098;0.088;;
17/06/2025 19:14;0.044;0.047;0.042;0.099;0.089;0.082;;
17/06/2025 19:15;0.04;0.043;0.038;0.092;0.082;0.073;;
17/06/2025 19:16;0.036;0.039;0.034;0.084;0.075;0.068;;
17/06/2025 19:17;0.033;0.034;0.031;0.075;0.066;0.062;;
17/06/2025 19:18;0.029;0.031;0.028;0.068;0.059;0.055;;
17/06/2025 19:19;0.026;0.028;0.024;0.06;0.054;0.049;;
17/06/2025 19:20;0.022;0.024;0.021;0.054;0.048;0.044;;
17/06/2025 19:21;0.019;0.021;0.018;0.048;0.041;0.038;;
17/06/2025 19:22;0.017;0.018;0.015;0.041;0.035;0.034;;
17/06/2025 19:23;0.015;0.016;0.014;0.035;0.029;0.03;;
17/06/2025 19:24;0.012;0.014;0.011;0.031;0.026;0.024;;
17/06/2025 19:25;0.01;0.011;0.009;0.025;0.02;0.02;;
17/06/2025 19:26;0.008;0.009;0.007;0.019;0.017;0.016;;
17/06/2025 19:27;0.007;0.008;0.006;0.017;0.014;0.013;;
17/06/2025 19:28;0.005;0.007;0.004;0.016;0.011;0.013;;
17/06/2025 19:29;0.004;0.006;0.003;0.013;0.007;0.013;;
17/06/2025 19:30;0.003;0.004;0.002;0.011;0.007;0.012;;
17/06/2025 19:31;0.002;0.003;0.002;0.01;0.007;0.009;;
17/06/2025 19:32;0.002;0.003;0;0.008;0.006;0.007;;
17/06/2025 19:33;0.001;0.003;0;0.007;0.006;0.006;;
17/06/2025 19:34;0;0.002;0;0.007;0.004;0.006;;
17/06/2025 19:35;0;0.001;0;0.007;0.004;0.006;;
17/06/2025 19:36;0;0.001;0;0.005;0.003;0.004;;
17/06/2025 19:37;0;0.001;0;0.004;0.003;0.003;;
17/06/2025 19:38;0;0.001;0;0.003;0.003;0.002;;
17/06/2025 19:39;0;0;0;0.003;0;0.001;;
17/06/2025 19:40;-0.001;0;-0.001;0.003;0;0;;
17/06/2025 19:41;-0.002;-0.001;-0.002;-0.003;-0.003;0;;
17/06/2025 19:42;-0.003;-0.001;-0.003;-0.003;-0.006;-0.001;;
17/06/2025 19:43;-0.004;-0.003;-0.004;-0.005;-0.007;-0.004;;
17/06/2025 19:44;-0.005;-0.003;-0.005;-0.008;-0.007;-0.006;;
17/06/2025 19:45;-0.007;-0.005;-0.007;-0.01;-0.009;-0.008;;
17/06/2025 19:46;-0.008;-0.007;-0.008;-0.012;-0.013;-0.012;;
17/06/2025 19:47;-0.008;-0.008;-0.009;-0.014;-0.015;-0.013;;
17/06/2025 19:48;-0.009;-0.009;-0.01;-0.016;-0.016;-0.013;;
17/06/2025 19:49;-0.01;-0.009;-0.01;-0.016;-0.017;-0.013;;
17/06/2025 19:50;-0.01;-0.009;-0.01;-0.016;-0.017;-0.013;;
17/06/2025 19:51;-0.01;-0.009;-0.01;-0.017;-0.017;-0.013;;
17/06/2025 19:52;-0.01;-0.009;-0.01;-0.017;-0.018;-0.013;;
17/06/2025 19:53;-0.011;-0.009;-0.011;-0.017;-0.019;-0.013;;
17/06/2025 19:54;-0.011;-0.01;-0.012;-0.017;-0.02;-0.013;;
17/06/2025 19:55;-0.011;-0.01;-0.012;-0.018;-0.02;-0.013;;
17/06/2025 19:56;-0.011;-0.01;-0.012;-0.017;-0.02;-0.013;;
17/06/2025 19:57;-0.011;-0.01;-0.012;-0.017;-0.02;-0.013;;
17/06/2025 19:58;-0.011;-0.009;-0.011;-0.017;-0.019;-0.013;;
17/06/2025 19:59;-0.011;-0.009;-0.011;-0.017;-0.019;-0.013;;
17/06/2025 20:00;-0.01;-0.009;-0.011;-0.017;-0.019;-0.013;;
17/06/2025 20:01;-0.01;-0.009;-0.011;-0.017;-0.019;-0.013;;
17/06/2025 20:02;-0.011;-0.009;-0.011;-0.017;-0.019;-0.013;;
17/06/2025 20:03;-0.011;-0.009;-0.012;-0.017;-0.019;-0.013;;
17/06/2025 20:04;-0.011;-0.009;-0.012;-0.018;-0.019;-0.013;;
17/06/2025 20:05;-0.01;-0.009;-0.011;-0.018;-0.019;-0.013;;
17/06/2025 20:06;-0.01;-0.009;-0.011;-0.017;-0.018;-0.013;;
17/06/2025 20:07;-0.01;-0.009;-0.011;-0.017;-0.017;-0.013;;
17/06/2025 20:08;-0.01;-0.009;-0.011;-0.017;-0.017;-0.013;;
17/06/2025 20:09;-0.01;-0.009;-0.01;-0.017;-0.017;-0.013;;
17/06/2025 20:10;-0.01;-0.009;-0.01;-0.017;-0.017;-0.013;;
17/06/2025 20:11;-0.01;-0.009;-0.01;-0.017;-0.017;-0.013;;
17/06/2025 20:12;-0.01;-0.009;-0.01;-0.017;-0.017;-0.013;;
17/06/2025 20:13;-0.009;-0.009;-0.01;-0.016;-0.017;-0.013;;
17/06/2025 20:14;-0.009;-0.009;-0.01;-0.015;-0.017;-0.013;;
17/06/2025 20:15;-0.009;-0.008;-0.009;-0.015;-0.017;-0.013;;
17/06/2025 20:16;-0.008;-0.007;-0.008;-0.014;-0.016;-0.013;;
17/06/2025 20:17;-0.008;-0.007;-0.008;-0.013;-0.016;-0.013;;
17/06/2025 20:18;-0.008;-0.007;-0.008;-0.013;-0.015;-0.013;;
17/06/2025 20:19;-0.008;-0.007;-0.008;-0.013;-0.016;-0.013;;
17/06/2025 20:20;-0.008;-0.007;-0.008;-0.013;-0.016;-0.013;;
17/06/2025 20:21;-0.009;-0.008;-0.009;-0.013;-0.015;-0.013;;
17/06/2025 20:22;-0.009;-0.008;-0.009;-0.014;-0.015;-0.013;;
17/06/2025 20:23;-0.008;-0.007;-0.008;-0.013;-0.016;-0.013;;
17/06/2025 20:24;-0.008;-0.008;-0.009;-0.013;-0.017;-0.013;;
17/06/2025 20:25;-0.009;-0.008;-0.01;-0.014;-0.017;-0.013;;
17/06/2025 20:26;-0.009;-0.008;-0.009;-0.014;-0.017;-0.013;;
17/06/2025 20:27;-0.009;-0.008;-0.009;-0.014;-0.017;-0.013;;
17/06/2025 20:28;-0.009;-0.009;-0.009;-0.013;-0.016;-0.013;;
17/06/2025 20:29;-0.008;-0.008;-0.008;-0.013;-0.016;-0.013;;
17/06/2025 20:30;-0.008;-0.008;-0.008;-0.013;-0.015;-0.013;;
17/06/2025 20:31;-0.008;-0.007;-0.008;-0.013;-0.015;-0.013;;
17/06/2025 20:32;-0.008;-0.007;-0.008;-0.013;-0.016;-0.013;;
17/06/2025 20:33;-0.008;-0.007;-0.008;-0.013;-0.016;-0.013;;
17/06/2025 20:34;-0.008;-0.007;-0.008;-0.013;-0.016;-0.013;;
17/06/2025 20:35;-0.008;-0.007;-0.008;-0.013;-0.016;-0.013;;
17/06/2025 20:36;-0.008;-0.007;-0.009;-0.013;-0.017;-0.013;;
17/06/2025 20:37;-0.009;-0.008;-0.009;-0.014;-0.017;-0.013;;
17/06/2025 20:38;-0.009;-0.009;-0.01;-0.014;-0.017;-0.013;;
17/06/2025 20:39;-0.009;-0.009;-0.01;-0.015;-0.017;-0.013;;
17/06/2025 20:40;-0.009;-0.009;-0.01;-0.016;-0.017;-0.013;;
17/06/2025 20:41;-0.008;-0.008;-0.009;-0.015;-0.016;-0.013;;
17/06/2025 20:42;-0.007;-0.007;-0.008;-0.013;-0.016;-0.013;;
17/06/2025 20:43;-0.007;-0.007;-0.008;-0.013;-0.014;-0.013;;
17/06/2025 20:44;-0.007;-0.007;-0.008;-0.013;-0.013;-0.013;;
17/06/2025 20:45;-0.007;-0.007;-0.008;-0.013;-0.013;-0.013;;
17/06/2025 20:46;-0.008;-0.007;-0.008;-0.013;-0.012;-0.013;;
17/06/2025 20:47;-0.008;-0.007;-0.008;-0.013;-0.013;-0.013;;
17/06/2025 20:48;-0.008;-0.007;-0.008;-0.013;-0.011;-0.013;;
17/06/2025 20:49;-0.007;-0.007;-0.008;-0.013;-0.011;-0.013;;
17/06/2025 20:50;-0.007;-0.006;-0.007;-0.013;-0.01;-0.012;;
17/06/2025 20:51;-0.007;-0.006;-0.006;-0.011;-0.01;-0.011;;
17/06/2025 20:52;-0.007;-0.005;-0.006;-0.011;-0.01;-0.01;;
17/06/2025 20:53;-0.007;-0.005;-0.007;-0.012;-0.01;-0.01;;
17/06/2025 20:54;-0.007;-0.005;-0.007;-0.012;-0.01;-0.01;;
17/06/2025 20:55;-0.007;-0.005;-0.008;-0.013;-0.01;-0.01;;
17/06/2025 20:56;-0.007;-0.005;-0.008;-0.013;-0.011;-0.01;;
17/06/2025 20:57;-0.007;-0.006;-0.008;-0.013;-0.012;-0.01;;
17/06/2025 20:58;-0.007;-0.006;-0.008;-0.013;-0.012;-0.01;;
17/06/2025 20:59;-0.007;-0.006;-0.008;-0.013;-0.011;-0.01;;
17/06/2025 21:00;-0.007;-0.006;-0.007;-0.013;-0.01;-0.01;;
17/06/2025 21:01;-0.006;-0.005;-0.006;-0.013;-0.01;-0.009;;
17/06/2025 21:02;-0.006;-0.005;-0.006;-0.012;-0.01;-0.008;;
17/06/2025 21:03;-0.006;-0.005;-0.006;-0.01;-0.01;-0.007;;
17/06/2025 21:04;-0.006;-0.005;-0.006;-0.01;-0.009;-0.007;;
17/06/2025 21:05;-0.006;-0.005;-0.006;-0.01;-0.009;-0.007;;
17/06/2025 21:06;-0.006;-0.005;-0.006;-0.01;-0.01;-0.007;;
17/06/2025 21:07;-0.006;-0.005;-0.006;-0.01;-0.009;-0.007;;
